bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_sqft_living,prof_grade
0.6948715152987189,-0.4742529064589492,-0.3872388868704408,-0.10405301103934526,1.4402800315782385,-0.8112691093974548,405100.0,1580,7
-0.41257996220861437,-0.1418848506956098,0.49896092037175005,0.8537130226047928,1.3168909784251637,0.744269574133974,365000.0,1830,8
-2.627482917223281,-0.8066209622222881,1.5739706044476791,2.639166378035464,1.140105492913468,1.831015777696926,250000.0,940,6
1.8023229928060522,0.5228512608310685,0.07323456832954207,1.4040982857720412,-0.07213783630982361,0.5951083305076725,1200690.0,3640,10
-0.41257996220861437,-0.1418848506956098,1.3928112362389355,1.7313305530996905,-0.7092871575622557,1.5824137049864573,525000.0,2620,8
-2.627482917223281,-0.1418848506956098,0.18669487527883366,-0.9329786290418257,-1.2793301516612865,-0.7686516112185116,220000.0,1100,8
-1.5200314397159478,-0.4742529064589492,-0.665562457517745,-0.30310914792016785,1.1956666455028653,-0.8112691093974548,282000.0,1150,7
0.6948715152987189,-0.1418848506956098,-0.2733620045109718,0.12621880479388597,-0.02379241782292867,0.2967858432550698,595000.0,2510,8
0.6948715152987189,0.1904832050677291,-0.32358789034560914,0.8569606783891561,0.2605075058163364,0.3038887596181597,931088.0,3510,9
-0.41257996220861437,-0.4742529064589492,0.0847349403382046,0.2822043869171535,0.5419211358146006,0.6448287450497058,530000.0,1430,7
0.6948715152987189,0.1904832050677291,0.7396775856721972,-0.25917818514797686,-0.9517358234069038,0.7939899886760071,603000.0,3610,9
-1.5200314397159478,-0.4742529064589492,1.3121058144775952,2.886052205925651,-1.0072969759963013,1.3551203813654602,411000.0,1910,7
0.6948715152987189,-0.1418848506956098,1.4050768354389307,-0.4570342616500483,-1.4734333990190396,1.1136212250180815,380000.0,2110,8
-1.5200314397159478,-1.1389890179856272,-0.3925508403820427,-0.32103433969590955,-0.4704463587688846,-0.09387455671861035,225000.0,1070,5
1.8023229928060522,0.1904832050677291,0.8127849989986856,-0.25465374081001807,-1.453950916942257,0.3607120905234847,459950.0,3078,9
-1.5200314397159478,-0.4742529064589492,-0.8951396413739445,-0.4919861207396943,0.9207471761968791,-0.5413582875975145,653000.0,1290,7
1.8023229928060522,1.1875873723577466,-0.12855238783884024,1.8912812265308199,0.6970594190187376,0.4246383377918996,1900000.0,5160,12
-0.41257996220861437,-0.4742529064589492,-0.27839214430804604,0.24403203336785304,0.9142530155046013,0.19734501417080158,546000.0,1530,7
1.8023229928060522,-0.1418848506956098,0.011758687104753378,-0.28868862294614267,-0.3593240535900897,0.4246383377918996,535000.0,3190,8
-0.41257996220861437,-0.1418848506956098,1.137953488273468,-1.8961596044050435,-0.09667133225838338,1.5326932904443231,420000.0,1470,8
-0.41257996220861437,-0.4742529064589492,0.07040459001968864,0.1989772601658045,1.3140046847841627,0.28968292689187897,329000.0,900,7
-1.5200314397159478,-0.4742529064589492,-1.4921896867883364,-2.1497654475841173,0.3766808248669087,-0.7118282803131866,518000.0,1140,7
0.6948715152987189,-0.1418848506956098,-0.032066797986583524,-0.6753091608623294,0.7959149762232526,0.4814616686971236,915000.0,2910,8
-1.5200314397159478,-0.8066209622222881,-0.9859881957979062,-0.3661997583419102,-0.002866788925594507,-0.3708882948817415,479500.0,930,6
-0.41257996220861437,-0.4742529064589492,0.3601941672906339,-0.11931393045172312,-1.1350154696108774,0.12631585053929678,250000.0,1730,7
-0.41257996220861437,-0.4742529064589492,-0.9342319990313072,-1.740030070115078,0.8363230871973691,-1.2090324257342249,399900.0,860,7
0.6948715152987189,-0.4742529064589492,2.104672608307138,-0.5167962671749139,-0.19769160969362348,2.3637345049337166,500000.0,2960,7
-2.627482917223281,-0.8066209622222881,-0.5195851317127272,-0.056586252333016396,-0.6530044315625824,-0.9604303530237562,212000.0,620,6
-1.5200314397159478,-0.1418848506956098,-0.8680901208206763,-0.6674632232377099,0.8110680178385847,-0.35668246215535976,700180.0,1530,8
-1.5200314397159478,-0.4742529064589492,-0.2763169441954297,0.011274267311022346,-0.33695527787225504,0.14762459962876842,310000.0,1020,7
-0.41257996220861437,-0.8066209622222881,-0.869722280478281,-0.32103433969590955,-0.1731581137450637,-0.38509412760802225,405000.0,2390,6
0.6948715152987189,-0.1418848506956098,1.173187055279926,2.010906208693176,-1.280051725071511,1.0141803959339142,455000.0,2210,8
-0.41257996220861437,-0.4742529064589492,0.7469976974990469,0.9211293714606457,-0.08007514382255072,1.191753305012777,374000.0,1510,7
-0.41257996220861437,-0.4742529064589492,-0.8987893353333888,-0.21307155069371275,-0.31314335533391985,-0.974636185750037,260000.0,1200,7
1.8023229928060522,0.1904832050677291,1.2594535672276432,1.2438519132377592,-1.27716543143051,1.1136212250180815,448000.0,3740,9
0.6948715152987189,-0.4742529064589492,0.3337315678948476,-0.11931393045172312,-1.0267794580730836,0.23285959598665493,259500.0,1300,7
-0.41257996220861437,-0.1418848506956098,0.7195702002728781,-0.05789379526544872,-1.3486011990454643,0.3678150068865746,358000.0,2026,8
0.6948715152987189,-0.1418848506956098,1.0385363548153335,-0.019043726812487973,-1.7880394058889177,0.18313918144452082,359000.0,2640,8
-0.41257996220861437,-0.4742529064589492,-0.11136801082518327,-0.05513523689109114,-0.4560148905638283,0.23996251234974483,280000.0,1810,7
0.6948715152987189,-0.1418848506956098,0.39434657768075354,-0.0632855434779318,0.02310985384346577,0.9005337341233652,725000.0,2350,8
0.6948715152987189,-0.1418848506956098,1.3944859676984085,-0.22636431649780217,-1.2367573204563935,1.2911941340970454,533000.0,2830,8
1.8023229928060522,-0.1418848506956098,-0.6022430698698781,0.3044283588364509,0.4668775011483694,0.05528668690769105,800000.0,3000,8
2.9097744703133857,-0.4742529064589492,0.8509644230757756,0.617205266902867,-1.7014505966586826,-0.022845393087004607,389000.0,3560,7
-0.41257996220861437,-0.4742529064589492,-0.9669670063317934,-0.047908567724384524,-0.23521342702673903,-1.031459516655261,546940.0,1470,7
-0.41257996220861437,-0.4742529064589492,-0.1400744977624597,-0.3490459400659529,-0.9935870812015208,-0.8112691093974548,337500.0,1350,7
0.6948715152987189,-0.1418848506956098,1.5175041793522759,0.42876689323338946,1.24689835763071,1.7457807813390396,570000.0,2640,8
0.6948715152987189,-0.1418848506956098,0.008192799324973313,0.01018125747563601,0.7302517958903516,0.5382849996023477,601002.0,2050,8
-0.41257996220861437,-0.8066209622222881,-1.035719433776515,-0.36658399141258613,0.05269436366380293,-1.2942674220921113,476900.0,1240,6
-1.5200314397159478,-0.4742529064589492,-0.9311891992030216,-2.31903446980254,-0.12625584207866927,-0.41350579306068475,252500.0,1110,7
-0.41257996220861437,-0.1418848506956098,-0.9495056176632387,-2.5352119127164943,-0.13202842936072254,-1.2374440911868874,419950.0,1250,8
-0.41257996220861437,-0.4742529064589492,0.4200654929712537,-0.017220646546198634,-1.1227487216365977,0.23285959598665493,259950.0,1010,7
0.6948715152987189,-0.1418848506956098,0.8370847893401675,0.11197285997001123,-1.8212317827604805,-1.201929509371034,307450.0,2690,8
-0.41257996220861437,-0.1418848506956098,-1.136281008300963,-0.32103433969590955,0.6595376016856733,-1.14510617846581,560000.0,1930,8
-0.41257996220861437,-0.8066209622222881,-0.36923871369098304,1.013250694943231,1.2115412605283709,-0.15069788762383438,330000.0,1060,6
-0.41257996220861437,-0.1418848506956098,-0.857036661873237,0.06172551935375413,1.0058928386065624,-0.6692107821343443,370000.0,2150,8
0.6948715152987189,0.5228512608310685,2.881171502627318,4.581193301343512,-0.573631356434901,2.974585312165203,920000.0,4030,10
-0.41257996220861437,-0.4742529064589492,-0.6686510231408512,-0.30456159199602206,-0.34922202584653494,-0.32116788033960736,158000.0,1090,7
-0.41257996220861437,-0.4742529064589492,0.030907004371374343,0.44586308805599156,1.1935019252720889,0.3394033414340131,491500.0,1560,7
-0.41257996220861437,-0.4742529064589492,0.6717761485249448,-0.1747715081149537,-1.6588777654537896,-0.4064028766974939,290000.0,1600,7
0.6948715152987189,-0.1418848506956098,0.9669570768998472,-0.04589353040111319,0.049086496612526044,1.4048407959074936,700000.0,2490,8
-0.41257996220861437,-0.1418848506956098,0.16163767860436265,0.03130258686492592,0.4250262433538036,0.7229608250445023,515000.0,3000,8
0.6948715152987189,-0.4742529064589492,-0.931384634695713,-0.43494476863486997,0.9575474201197187,-0.7615486948553207,495000.0,1720,7
1.8023229928060522,-0.4742529064589492,0.08771267031113289,0.4136828270685637,-1.1840824615080483,-0.6692107821343443,225000.0,1790,7
0.6948715152987189,-0.1418848506956098,-0.9495003153864333,-0.522754748940094,0.8442603947101475,-0.5058437057816612,637000.0,1710,8
-0.41257996220861437,-0.1418848506956098,-0.20670539869271035,0.19146054010848934,1.276482867451047,-0.008639560360723835,575000.0,1960,8
0.6948715152987189,-0.4742529064589492,-0.27862075578626777,-0.11242045571612161,1.5297551344494746,-0.7189311966763774,435000.0,2270,7
-0.41257996220861437,-0.1418848506956098,0.7176247483703264,0.24137321775152645,-0.21284465130890437,1.1349299741075531,545000.0,1900,8
-0.41257996220861437,-0.1418848506956098,-0.9506117797686406,-1.820694056879408,0.9423943785044379,-0.9036070221184312,345000.0,1380,8
0.6948715152987189,-0.4742529064589492,1.374865337158234,0.22865584651721088,-1.433746861455199,1.1136212250180815,190000.0,1900,7
-0.41257996220861437,-0.4742529064589492,1.5075021305150953,-0.040728794859124624,-1.4618882244550355,1.2414737195549113,190000.0,1640,7
1.8023229928060522,-0.4742529064589492,-0.9966618104272565,-0.5117457116813553,-0.1630560860015602,-0.5555641203237953,460000.0,2008,7
-0.41257996220861437,1.6861394560027545,-0.8954469856989311,-0.6380968804193882,-0.21428779812940488,-1.2090324257342249,640500.0,1070,7
-1.5200314397159478,0.273575219008564,-0.8786593943525082,-0.7067386763482708,-0.22222510564218326,-1.2232382584605057,389950.0,820,6
2.9097744703133857,3.763439804523624,-0.9099815256373425,-0.24273550223296944,-0.10100077271988489,-0.36378537851855064,1485000.0,4430,10
1.8023229928060522,2.350875567529433,0.024143579763997607,0.2044954716840731,-0.01152566984864878,0.56669666505501,975000.0,3020,9
0.6948715152987189,-0.1418848506956098,-0.4435376678637619,-0.00648356159710392,-0.4625090512561062,-0.15069788762383438,240000.0,1920,8
1.8023229928060522,1.1875873723577466,-0.4352796341979954,1.0931121271208148,0.06496111163808282,0.1760362650814309,4208000.0,7440,12
-0.41257996220861437,-0.4742529064589492,-0.4020345136697758,0.8386239228637424,1.3962640535528963,-0.5839757857764578,605000.0,2260,7
-0.41257996220861437,-0.4742529064589492,1.4072707747200712,-0.5575959951687168,-1.265620256866506,1.2840912177338546,353500.0,2020,7
4.017225947820719,-0.4742529064589492,0.8273390551620857,0.7009061248179042,-0.6912478223059738,1.0496949777496667,310000.0,2660,7
-1.5200314397159478,0.1904832050677291,1.927074634508754,1.7937287919318068,0.008678385638409496,2.235882010396887,460000.0,1880,9
0.6948715152987189,-0.4742529064589492,-0.44267406780445856,-0.013862831781074728,-0.5216780708967292,-0.2217270512554401,390000.0,3060,7
0.6948715152987189,-0.1418848506956098,-1.1302620087676056,-0.8148059954762856,0.7374675299928541,-1.0456653493816428,860000.0,2720,8
-0.41257996220861437,-0.4742529064589492,0.7531184309717894,0.9129991397014608,-1.7288703862482433,-0.39219704397121313,250000.0,1050,7
-1.5200314397159478,-0.4742529064589492,-0.8365063354082487,-0.7477309674975268,0.8947705334277676,-1.2729586730026397,778100.0,1480,7
1.8023229928060522,-0.1418848506956098,0.7388641104937144,2.459355578124034,-0.4625090512561062,1.0710037268391384,780000.0,3480,8
-0.41257996220861437,-0.4742529064589492,0.086834654466495,0.502650822973247,0.554909457199105,0.6448287450497058,487000.0,1430,7
-1.5200314397159478,-0.4742529064589492,-0.698486064579187,0.2512010703165338,-0.4971445749481695,-0.7402399457658491,248500.0,780,7
0.6948715152987189,0.1904832050677291,1.16438226006001,-0.3957885494507257,-0.10749493341216278,1.5540020395337948,810000.0,3260,9
-0.41257996220861437,-0.1418848506956098,1.2623885058456568,1.630672589043125,-0.6710437668189155,1.4758699595390992,532000.0,1910,8
-0.41257996220861437,0.1904832050677291,1.5712488116742587,3.6008464557702697,0.7345812363518531,1.9162507740548125,785000.0,2990,9
0.6948715152987189,-0.4742529064589492,-1.1060251407423463,-0.31185255159879915,-0.02379241782292867,-0.5271524548711328,715000.0,1710,7
-1.5200314397159478,-0.4742529064589492,-0.8674025752688517,-0.522754748940094,0.8276642062743661,-1.3084732548183922,600000.0,1180,7
0.6948715152987189,0.5228512608310685,-0.4898354410871448,0.2805997468738978,0.4567754734048659,0.15472751599195927,1850000.0,4160,10
0.6948715152987189,-0.8066209622222881,-0.1464277964673867,0.1989772601658045,1.0087791322476147,0.2754770941655982,353000.0,1100,6
-1.5200314397159478,-0.1418848506956098,-0.9814911888074537,-2.056549604443897,0.8060170039668073,-1.1806207602815624,475000.0,1170,8
-0.41257996220861437,-0.8066209622222881,1.0884203139412063,2.582415522474087,-0.6198120546910196,1.3338116322759888,300000.0,1630,6
0.6948715152987189,-0.4742529064589492,0.0488825608307094,1.2011750788925182,1.5564533506288107,-0.00153664399753298,532500.0,2220,7
-0.41257996220861437,-0.4742529064589492,-1.128800534511472,-0.28511266923240347,0.7389106768133546,-1.0456653493816428,775000.0,1460,7
0.6948715152987189,-0.4742529064589492,-0.10332935539809053,-0.11242045571612161,0.2835978549443957,0.4956675014234044,423000.0,1730,7
-0.41257996220861437,-0.1418848506956098,1.5726526082660945,-0.7156591823291846,-1.373134694994024,1.3835320468180219,388598.0,2370,8
-0.41257996220861437,-0.4742529064589492,0.7230956071576026,-0.19367363169250493,-1.402719204814361,0.2967858432550698,210000.0,1610,7
0.6948715152987189,-0.4742529064589492,-0.5409592101242529,0.9099121034831168,1.2988516431688817,-0.9533274366605653,652500.0,3130,7
-0.41257996220861437,-0.4742529064589492,-1.072863371716825,-1.6091241562325784,0.7627225993516897,-1.1024886802868668,580000.0,1980,7
-1.5200314397159478,-0.4742529064589492,-0.7477086644622026,-0.5679201675860966,1.1134072767341316,-0.9675332693868461,464000.0,1230,7
-0.41257996220861437,-0.4742529064589492,0.26151407125274967,0.1773303894240988,0.8962136802482681,0.7158579086813115,525000.0,1490,7
0.6948715152987189,-0.1418848506956098,0.35908709876793155,-0.10754442913397767,-1.1140898407135946,0.15472751599195927,320000.0,1920,8
0.6948715152987189,-0.1418848506956098,-0.0741323522411729,-0.11916027457814835,1.0109438524783398,0.346506257797103,500000.0,2050,8
0.6948715152987189,-0.1418848506956098,0.9030783288208128,0.011001116065124699,-1.8926675503754347,-1.1166945130131476,299000.0,2300,8
-0.41257996220861437,-0.4742529064589492,1.0528423995689902,0.10872645463743467,-1.4258095539424205,0.7300637414075922,227500.0,1150,7
-0.41257996220861437,-0.4742529064589492,1.9460391956297443,3.3227893517444635,-1.0275010314833595,1.9659711885969466,513000.0,2150,7
-0.41257996220861437,-0.4742529064589492,0.5969573704327681,0.0374544653194427,-0.8774137621509486,0.6945491595918398,385000.0,2230,7
-0.41257996220861437,-0.4742529064589492,-1.0121501317220631,-1.5448672718943188,-0.13347157618122305,-0.5342553712343237,330000.0,1960,7
-1.5200314397159478,-1.1389890179856272,-0.23227439463348765,-0.522754748940094,-0.5252859379480062,0.04818377054460113,298000.0,850,5
-0.41257996220861437,-0.4742529064589492,-0.0056520095282203905,0.12757189743846592,-1.1119251204828182,-0.8254749421237356,265000.0,1070,7
-0.41257996220861437,-0.4742529064589492,-0.4585367480505334,0.2660522881445614,1.3717305576043366,-0.9533274366605653,335000.0,1020,7
-0.41257996220861437,-0.1418848506956098,-0.40594166851492147,0.06797049801786718,0.9676494478632223,0.033977937818219416,702000.0,2190,8
-0.41257996220861437,-0.4742529064589492,-0.9245794717597132,-0.2991247303631533,0.9027078409405459,-0.5626670366869861,506000.0,1160,7
-0.41257996220861437,-0.8066209622222881,-0.9004861499894192,-1.3566995450386008,-0.30664919464169327,-0.9959449348395086,240000.0,1230,6
0.6948715152987189,-0.1418848506956098,1.6748752088247676,-0.41690139645084223,-1.4734333990190396,1.4190466286338752,425000.0,2430,8
1.8023229928060522,-0.8066209622222881,-0.9802437148489347,-0.19071929317906172,-0.10749493341216278,-0.456123291239628,435000.0,1410,6
-0.41257996220861437,-0.4742529064589492,0.9200521014471393,-0.522754748940094,-1.6199128013001736,0.2754770941655982,275000.0,1890,7
-0.41257996220861437,-0.1418848506956098,1.069314101581104,2.8816136543579134,-0.735263800331316,1.262782468644383,427000.0,2620,8
-0.41257996220861437,-0.4742529064589492,0.8856651805826462,-0.55258347000747,-1.3384991713019607,0.6093141632339534,295000.0,2030,7
1.8023229928060522,-0.1418848506956098,1.045237451574276,-0.3573990272886545,-1.3623110938402447,0.7868870723129172,355000.0,3220,8
-1.5200314397159478,-0.4742529064589492,-1.0370755205258808,-0.20623521461127572,-0.097392905668608,-1.1593120111920907,355000.0,900,7
-0.41257996220861437,-0.4742529064589492,2.638440078261421,0.2140866076735823,-2.654649071601442,1.4190466286338752,314950.0,1760,7
1.8023229928060522,-0.4742529064589492,-0.016359011471304502,-0.7204110827585709,-0.49858772176867,0.3109916759813506,345000.0,1940,7
