bedrooms,luxury_score,log_lot,log_living,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
0.6948715152987189,-0.47425290645894924,-0.7477309674975268,-0.03094243230890922,-0.6319563562986561,0.8312720733256428,-0.804166193034264,-0.08756747275880936,595000.0,1880,0.06938767902156899
-0.41257996220861437,-0.47425290645894924,0.053212196197682145,-0.7093781740310439,0.9064576852875716,-1.9395698220417774,-1.095385763923676,-0.08756747275880936,215000.0,1410,0.31684041724502054
-0.41257996220861437,-0.47425290645894924,0.12153171122849159,0.04314584928622941,-0.6319563562986561,-0.6291925090242984,-0.8112691093974548,-0.08756747275880936,299950.0,1940,0.1332630856614109
-0.41257996220861437,-0.47425290645894924,-0.8148059954762856,-0.9559904400874669,-0.6319563562986561,0.9337354975813834,-1.0172536839289803,-0.08756747275880936,540000.0,1270,0.08703775043048675
0.6948715152987189,-0.14188485069560983,0.5761781345728394,0.218781553303389,0.9064576852875716,0.09238090122764359,-0.07966872399222863,-0.08756747275880936,830000.0,2090,0.11212782883834242
-0.41257996220861437,-0.47425290645894924,-0.5679201675860966,-1.210658209747871,-0.6319563562986561,0.5527447369683798,-0.9959449348395086,-0.08756747275880936,716000.0,1140,0.037629376821840706
2.9097744703133857,-0.14188485069560983,0.8853966349603651,0.9584748431042039,-0.6319563562986561,-0.10244391954038537,0.2754770941655982,-0.08756747275880936,815000.0,2860,0.16823926414484863
-1.5200314397159478,-0.47425290645894924,-0.31185255159879915,-1.382245358259174,-0.6319563562986561,1.0289831877346727,-0.7615486948553207,-0.08756747275880936,325000.0,1060,0.0972356416135586
-0.41257996220861437,-0.47425290645894924,0.17979570758919522,-0.24070577673849866,0.9064576852875716,-1.8926675503754342,-1.1593120111920907,-0.08756747275880936,210000.0,1720,0.3115524032967833
-0.41257996220861437,-0.14188485069560983,-0.11900664004122334,1.0554042262670151,-0.6319563562986561,0.8420956744794222,0.2612712614392165,-0.08756747275880936,817250.0,2980,0.17045380605899443
0.6948715152987189,-0.14188485069560983,-0.14417787829792256,0.04314584928622941,-0.6319563562986561,-2.1430535237328607,0.033977937818219416,-0.08756747275880936,320000.0,1940,0.3644209242071603
-0.41257996220861437,-0.47425290645894924,0.05123824542271648,-1.0507133335848953,0.9064576852875716,-0.09739290566860798,0.28968292689187897,-0.08756747275880936,271950.0,1220,0.16986188507136743
0.6948715152987189,0.5228512608310685,-0.029478871026172245,0.9252590404398483,-0.6319563562986561,0.44595187225108646,0.13341876690248763,-0.08756747275880936,1450000.0,2820,0.13800742733636112
-0.41257996220861437,-0.47425290645894924,-0.08720702205943331,-1.382245358259174,-0.6319563562986561,-1.2302631597641667,1.1562387231970248,-0.08756747275880936,211000.0,1060,0.35480904723526807
-0.41257996220861437,-0.47425290645894924,-0.015960271491477027,-0.6761623713666903,0.9064576852875716,-2.052856847451349,0.4885645850603144,-0.08756747275880936,200000.0,1430,0.37978501813526133
-0.41257996220861437,-0.47425290645894924,-1.1292621766531423,-0.32444059661817015,-0.6319563562986561,-0.12120482820694314,-0.5626670366869861,-0.08756747275880936,330000.0,1660,0.07397736140198312
0.6948715152987189,-0.47425290645894924,0.3248784063178627,-0.32444059661817015,-0.6319563562986561,-0.3831359761283735,0.14052168326557754,-0.08756747275880936,385000.0,1660,0.16997770442031046
0.6948715152987189,0.1904832050677291,-0.029478871026172245,1.3172892036589223,-0.6319563562986561,0.27060953355989115,1.6889574504338154,-0.08756747275880936,830000.0,3330,0.3562014317770192
0.6948715152987189,-0.14188485069560983,0.3839564528967996,1.0395234726322993,0.9064576852875716,-0.6234199217422964,-0.9888420184763177,-0.08756747275880936,469000.0,2960,0.13403943449597575
-0.41257996220861437,-0.14188485069560983,-0.5938061205859024,0.1961055804867374,-0.6319563562986561,-1.4842570001728186,1.1207241413812723,-0.08756747275880936,359500.0,2070,0.3736095555523166
0.6948715152987189,3.098703692996947,1.697437170951188,1.9582486038971232,-0.6319563562986561,-2.303242820808775,1.667648701344344,-0.08756747275880936,473000.0,4370,0.5079868600662811
-0.41257996220861437,-0.14188485069560983,0.2549326054418686,-0.24070577673849866,0.9064576852875716,0.45388917976386484,1.2130620541022488,-0.08756747275880936,508800.0,1720,0.289593542745681
-0.41257996220861437,1.2706793862985812,3.5418684206465056,0.25239185621172033,-0.6319563562986561,-1.0917210649957596,-1.7417511529710155,-0.08756747275880936,645000.0,2120,0.2345866577621178
0.6948715152987189,-0.14188485069560983,-0.32103433969590955,0.6222707908773507,-0.6319563562986561,-0.26624108366757665,-1.2232382584605057,-0.08756747275880936,579000.0,2480,0.09888184868822096
0.6948715152987189,-0.47425290645894924,-0.34301033496721567,0.299746316368594,-0.6319563562986561,-2.0680098890666296,-0.26434454943438335,-0.08756747275880936,255000.0,2163,0.34234481155700064
-0.41257996220861437,2.0185075117660944,-0.3343914328999914,0.6317608761305895,-0.6319563562986561,-0.15656192530928228,2.4418665849284125,-0.08756747275880936,527900.0,2490,0.46703286822234824
-0.41257996220861437,-0.14188485069560983,-1.4411910776518044,-0.8471272816150229,-0.6319563562986561,0.9993986779143356,-1.0740770148342043,-0.08756747275880936,539950.0,1330,0.09817667747484671
-1.5200314397159478,-0.8066209622222882,0.283272855484874,-0.12042731946543171,-0.6319563562986561,-0.40622632525643276,-0.3708882948817415,-0.08756747275880936,216000.0,1810,0.12179696219528141
-0.41257996220861437,-0.47425290645894924,0.06355061551669211,-0.03094243230890922,0.9064576852875716,0.44378715202031005,0.15472751599195927,-0.08756747275880936,860000.0,1880,0.14095481545516975
0.6948715152987189,-0.47425290645894924,0.06693211303701312,0.25239185621172033,-0.6319563562986561,-1.863083040555097,-1.1309003457395292,-0.08756747275880936,278100.0,2120,0.30693720856227513
-0.41257996220861437,-0.47425290645894924,-1.0660221581150544,-1.08969410542739,0.9064576852875716,0.8572487160947031,-0.7189311966763774,-0.08756747275880936,480000.0,1200,0.07478134794185044
0.6948715152987189,0.5228512608310685,0.21941702221206963,0.49529321197769033,-0.6319563562986561,0.5837723936092174,1.0567978941128575,-0.08756747275880936,692000.0,2350,0.2693704141140961
-0.41257996220861437,-0.8066209622222882,-0.24101882366376365,0.09127574436389546,0.9064576852875716,-0.2243898258729596,-1.0101507675657895,-0.08756747275880936,342000.0,1980,0.08071939048332882
-0.41257996220861437,-0.47425290645894924,-0.10708840146417667,0.2745355212810442,-0.6319563562986561,1.003728118375837,-1.1593120111920907,-0.08756747275880936,603500.0,2140,0.10336159828485532
0.6948715152987189,-0.47425290645894924,0.019166460254374316,-0.005986823739136807,-0.6319563562986561,-2.516828550243362,1.6179282868022098,-0.08756747275880936,200000.0,1900,0.5250259517395286
1.8023229928060522,-0.14188485069560983,1.2468062517512024,1.0868484654860466,-0.6319563562986561,0.21288366073971732,0.2470654287129357,-0.08756747275880936,449228.0,3020,0.15398655785489349
0.6948715152987189,-0.47425290645894924,-0.4574513772500445,0.11497728058134421,0.9064576852875716,0.8370446606076448,-0.5058437057816612,-0.08756747275880936,775000.0,2000,0.08437067025927952
-0.41257996220861437,-0.47425290645894924,-0.011629936742897274,-0.4260438855104143,-0.6319563562986561,-0.28933143279563595,-1.081179931197395,-0.08756747275880936,325000.0,1590,0.09253334534102017
-0.41257996220861437,0.5228512608310685,1.945434996691984,1.0946444494550547,-0.6319563562986561,0.7490127045569093,1.2272678868286306,-0.08756747275880936,820000.0,3030,0.29678283306148306
-0.41257996220861437,-0.47425290645894924,-0.4846930408347457,-0.2822015629288822,-0.6319563562986561,-1.4705471053780381,1.4048407959074936,-0.08756747275880936,305000.0,1690,0.40288863225461563
2.9097744703133857,-0.47425290645894924,0.7947749395023774,1.2816110193364294,0.9064576852875716,0.22515040871399722,0.56669666505501,-0.08756747275880936,730000.0,3280,0.19865208279803837
-0.41257996220861437,-0.47425290645894924,1.0746212122476297,-0.22703453263733833,-0.6319563562986561,-0.41704992641021216,-0.8396807748500164,-0.08756747275880936,292000.0,1730,0.10380004816954534
-0.41257996220861437,-0.14188485069560983,-0.22146612143387295,-0.03094243230890922,0.9064576852875716,0.5729487924554381,0.7158579086813115,-0.08756747275880936,554500.0,1880,0.2216311575568717
-0.41257996220861437,-0.47425290645894924,-0.5679201675860966,-0.4709649199470561,0.9064576852875716,-2.1279004821175285,-0.5058437057816612,-0.08756747275880936,239950.0,1560,0.34413837333258623
-1.5200314397159478,-0.47425290645894924,0.3700232539979554,0.916881472116546,-0.6319563562986561,-0.528893804999283,-0.2075212185290584,-0.08756747275880936,450000.0,2810,0.1489003022159491
0.6948715152987189,0.1904832050677291,4.385004766720305,1.6838532936285147,-0.6319563562986561,-1.0657444222266994,1.6463399522548723,-0.08756747275880936,1125000.0,3890,0.40011210928938185
-0.41257996220861437,0.1904832050677291,0.578552294672928,0.37168677348389073,-0.6319563562986561,0.43440669768703116,-0.022845393087004607,-0.08756747275880936,1450000.0,2230,0.11597262608046545
0.6948715152987189,-0.14188485069560983,0.1396758374247481,0.33974565762387005,-0.6319563562986561,1.2468983576307098,-0.07966872399222863,-0.08756747275880936,585000.0,2200,0.16597785996933295
-0.41257996220861437,-0.47425290645894924,-0.6844909489594379,-0.043519971471563244,0.9064576852875716,0.7656088929926906,-1.0172536839289803,-0.08756747275880936,680000.0,1870,0.06505397758784574
-1.5200314397159478,-0.47425290645894924,-1.856305378361843,-1.821127201133624,-0.6319563562986561,1.0542382570934572,-0.9107099384816221,-0.08756747275880936,248500.0,880,0.10058836910895594
-0.41257996220861437,-0.47425290645894924,-1.4062229580653363,-0.7261631772945419,-0.6319563562986561,0.5563526040196567,-1.0243566002921711,-0.08756747275880936,710000.0,1400,0.04047245977205366
-0.41257996220861437,-0.47425290645894924,-0.5174567382616186,-0.3965649641291721,-0.6319563562986561,-1.2764438580202853,1.2130620541022488,-0.08756747275880936,293500.0,1610,0.36505235240989176
1.8023229928060522,-0.47425290645894924,0.2660522881445614,0.15008884236315925,0.9064576852875716,-1.973483772323616,0.033977937818219416,-0.08756747275880936,246000.0,2030,0.3423943048591742
-0.41257996220861437,-0.47425290645894924,-0.522754748940094,0.7427593869790687,0.9064576852875716,0.8132327380693096,-1.1309003457395292,-0.08756747275880936,608000.0,2610,0.078241293445343
0.6948715152987189,3.098703692996947,0.2981240733129035,0.9912293002390454,2.4448717268737994,0.1703108295348244,-0.22882996761853003,-0.08756747275880936,1580000.0,2900,0.08896611714580178
-0.41257996220861437,-0.14188485069560983,2.7743811155957983,0.29647319578352765,-0.6319563562986561,-1.5167278036341567,0.3678150068865746,-0.08756747275880936,390000.0,2160,0.3075263403352577
-1.5200314397159478,-0.47425290645894924,-0.8263914323916601,-1.6655796467798036,-0.6319563562986561,0.8630213033767051,-0.5555641203237953,-0.08756747275880936,481203.0,940,0.083815094106011
-1.5200314397159478,3.1817957069377814,-0.9132777221933317,-1.51965993388955,0.9064576852875716,0.2403034503292781,-1.2516499239131682,-0.08756747275880936,715000.0,1000,0.05927647088010958
0.6948715152987189,-0.14188485069560983,-0.11486655120663618,0.4239790047230212,0.9064576852875716,0.005070518587132608,0.9431512323023086,-0.08756747275880936,653675.0,2280,0.2551534832213688
-0.41257996220861437,-0.47425290645894924,-0.029337197536524914,-0.4260438855104143,0.9064576852875716,-1.9265815006572728,-0.04415414217647624,-0.08756747275880936,255000.0,1590,0.3324686601771678
-1.5200314397159478,-0.47425290645894924,-0.5008451396073378,-1.821127201133624,0.9064576852875716,0.9654847276324969,-0.9391216039342846,-0.08756747275880936,415000.0,880,0.08889347557610985
1.8023229928060522,2.6832436232927726,0.5190821494396425,1.4211951287012035,-0.6319563562986561,-2.1365593630405826,-0.008639560360723835,-0.08756747275880936,480000.0,3480,0.36158653182882783
-0.41257996220861437,-0.47425290645894924,0.011001116065124699,-0.5013948002520161,0.9064576852875716,1.3623501032710574,-0.974636185750037,-0.08756747275880936,430000.0,1540,0.14404530537299856
0.6948715152987189,-0.14188485069560983,1.8236958240124754,1.2307369940298016,0.9064576852875716,-1.5217788175059341,1.0781066432023292,-0.08756747275880936,399950.0,3210,0.3727621493660542
0.6948715152987189,-0.47425290645894924,0.2342516460031594,-0.06887809755199538,0.9064576852875716,0.3009156167904529,0.6945491595918398,-0.08756747275880936,485000.0,1850,0.2161427768860177
0.6948715152987189,-0.47425290645894924,-0.8985734881069429,0.715495696010261,2.4448717268737994,0.8305504999153669,-0.6407991166816818,-0.08756747275880936,937750.0,2580,0.07459504004958742
-0.41257996220861437,-0.14188485069560983,-0.16240040239851855,-0.09451186083613766,0.9064576852875716,-0.8348409309461067,0.6448287450497058,-0.08756747275880936,323000.0,1830,0.264328772554177
-0.41257996220861437,-0.14188485069560983,4.8171237258598545,0.6693438707892398,0.9064576852875716,-1.0202852973808567,1.8807361922390602,-0.08756747275880936,700000.0,2530,0.4264790381718667
-0.41257996220861437,-0.8066209622222882,-0.617415920980679,-0.9934242896029505,-0.6319563562986561,0.8334367935563679,-0.804166193034264,-0.08756747275880936,555000.0,1250,0.06968687107339298
-1.5200314397159478,-0.47425290645894924,-0.6989269297340319,-1.6655796467798036,2.4448717268737994,-0.2077936374371782,-1.1664149275552815,-0.08756747275880936,416000.0,940,0.08776018459415856
-0.41257996220861437,-0.47425290645894924,0.40634966211929124,-1.1293300468818135,0.9064576852875716,-0.7937112465617143,0.8863279013970845,-0.08756747275880936,249000.0,1180,0.28884876665826154
-0.41257996220861437,-0.47425290645894924,0.1518893404003076,-0.4260438855104143,0.9064576852875716,-1.9374051018110523,0.2115508468971833,-0.08756747275880936,225000.0,1590,0.3476260346982104
0.6948715152987189,-0.47425290645894924,-0.030896604582398218,-0.17312857413305394,-0.6319563562986561,-1.0173990037398557,0.08369835236035353,-0.08756747275880936,325000.0,1770,0.2278047629001673
-0.41257996220861437,-0.14188485069560983,1.3431984887307205,-0.486130779306942,-0.6319563562986561,0.3305001266107901,1.1207241413812723,-0.08756747275880936,537000.0,1550,0.2761000724375127
1.8023229928060522,0.5228512608310685,1.0887374767023006,1.8814605131886102,-0.6319563562986561,0.5577957508401572,1.4119437122706844,-0.08756747275880936,875000.0,4230,0.31864102058585897
0.6948715152987189,-0.14188485069560983,0.7000271582446543,0.8659813019104696,-0.6319563562986561,1.2238080085026504,1.717369115886478,-0.08756747275880936,535000.0,2750,0.3807216437241269
-0.41257996220861437,-0.47425290645894924,-0.5008451396073378,0.07933504542086812,-0.6319563562986561,0.8868332259150402,-1.1735178439184724,-0.08756747275880936,580000.0,1970,0.09007341450173323
0.6948715152987189,1.6861394560027547,0.14028364885347563,0.7063373039059738,-0.6319563562986561,0.1580440815605445,-1.3297820039078638,-0.08756747275880936,500000.0,2570,0.07299328736260689
0.6948715152987189,-0.47425290645894924,-0.9439331652234446,-0.2822015629288822,-0.6319563562986561,0.7417969704543554,-1.3368849202710547,-0.08756747275880936,540000.0,1690,0.09006802984411316
-0.41257996220861437,-0.47425290645894924,-0.7156591823291846,-0.8294621577953253,-0.6319563562986561,-1.9193657665547705,-0.08677164035541948,-0.08756747275880936,217000.0,1340,0.32954697692438706
1.8023229928060522,-0.14188485069560983,0.12264360815005508,1.5465599633647633,-0.6319563562986561,0.7591147323004127,0.5098733341497861,-0.08756747275880936,731000.0,3670,0.1991046207399518
-1.5200314397159478,-0.8066209622222882,-0.3681222594614064,-1.1696435585184484,0.9064576852875716,-0.20202105015512495,2.7330861558179254,-0.08756747275880936,208000.0,1160,0.5085131365068194
-1.5200314397159478,-0.47425290645894924,-0.5912136409090111,-1.3601016931898502,2.4448717268737994,0.9272413368891055,-1.095385763923676,-0.08756747275880936,543000.0,1070,0.08997255136984392
1.8023229928060522,1.6861394560027547,0.2710307137732708,0.11497728058134421,-0.6319563562986561,-0.37375552179509464,-0.22882996761853003,-0.08756747275880936,465000.0,2000,0.13029984650796872
