bedrooms,luxury_score,log_lot,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
-1.5200314397159478,-0.1418848506956098,-2.2131754068514997,-0.6319563562986562,0.4351282710973071,-0.6052845348659294,-0.08756747275880937,699999.0,1460,0.036056899478453815
-0.41257996220861437,2.7663356372336065,-0.6960763858748122,-0.6319563562986562,0.9012646941200454,-0.7686516112185116,-0.08756747275880937,567000.0,1630,0.0795438243988775
-1.5200314397159478,-0.4742529064589492,-1.8171238727041075,-0.6319563562986562,0.944559098735163,-0.7047253639500967,-0.08756747275880937,403000.0,894,0.08702195125368871
0.6948715152987189,-0.1418848506956098,0.28369995416452287,-0.6319563562986562,-0.5555920211786192,2.9461736467125403,-0.08756747275880937,485000.0,2400,0.5471056662108252
-0.41257996220861437,-0.8066209622222881,-0.522754748940094,-0.6319563562986562,0.12052226422748026,-1.3013703384553021,-0.08756747275880937,410000.0,1410,0.07120744343115452
-0.41257996220861437,-0.4742529064589492,0.27351155124119575,-0.6319563562986562,1.4936764639369107,-0.9533274366605653,-0.08756747275880937,352500.0,1500,0.16178321915452326
-1.5200314397159478,4.511267929991138,0.9262776506322857,2.4448717268738,-0.4083910454872093,-1.2303411748236965,11.419765450515404,1410000.0,2180,0.11636481426961026
-0.41257996220861437,-0.4742529064589492,-0.509556988680947,-0.6319563562986562,0.02455300066396627,-1.2800615893658307,-0.08756747275880937,480000.0,1040,0.07514233161142306
0.6948715152987189,0.1904832050677291,2.003464160143131,-0.6319563562986562,1.5427434558340303,0.9502541486654994,-0.08756747275880937,623000.0,2710,0.30283865341134913
-1.5200314397159478,-0.8066209622222881,-0.769640576830283,-0.6319563562986562,0.09093775440714309,-0.6976224475869058,-0.08756747275880937,320000.0,950,0.038981662355522945
-1.5200314397159478,-0.4742529064589492,-1.6396681013094332,-0.6319563562986562,1.387605172629842,-0.21462413489224924,-0.08756747275880937,273000.0,1384,0.17077851152881762
0.6948715152987189,-0.1418848506956098,-0.08497021467470105,-0.6319563562986562,1.0578461241447343,0.7229608250445023,-0.08756747275880937,800000.0,3010,0.24200076446160446
-0.41257996220861437,0.5228512608310685,0.04397014506965559,-0.6319563562986562,1.2526709449127633,-0.14359497126064352,-0.08756747275880937,600000.0,3530,0.16095145230783325
0.6948715152987189,0.1904832050677291,0.10521963992381488,0.9064576852875718,-1.7894825527094183,-1.152209094829001,-0.08756747275880937,305000.0,2580,0.29725949942769375
-0.41257996220861437,-0.1418848506956098,-0.6834669793205106,-0.6319563562986562,-1.5059042024803777,1.5255903740812333,-0.08756747275880937,404000.0,2370,0.4193181369795504
1.8023229928060522,-0.4742529064589492,0.1989772601658045,-0.6319563562986562,-0.43653240848704594,-1.0669740984711142,-0.08756747275880937,395000.0,2070,0.11117490724080381
0.6948715152987189,-0.4742529064589492,-1.0879317674478106,0.9064576852875718,0.2092757936884405,-0.6976224475869058,-0.08756747275880937,295000.0,980,0.02632508309578672
1.8023229928060522,-0.1418848506956098,0.011001116065124699,-0.6319563562986562,1.1047483958110775,-0.6905195312238159,-0.08756747275880937,718000.0,3250,0.10915869182066364
0.6948715152987189,-0.4742529064589492,0.5201172153442961,-0.6319563562986562,1.2007176593745914,0.2754770941655982,-0.08756747275880937,465000.0,2090,0.1979307202028
-0.41257996220861437,-0.4742529064589492,-0.10937042176281377,0.9064576852875718,-1.8926675503754347,-0.07256580762913871,-0.08756747275880937,188200.0,1260,0.3267024640249904
0.6948715152987189,-0.1418848506956098,1.2579259344538953,-0.6319563562986562,-0.04688276695098795,1.3338116322759888,-0.08756747275880937,563750.0,2690,0.3105695735258054
-1.5200314397159478,3.514163762701121,1.32185170788178,0.9064576852875718,-1.2620123898152291,-1.883809480234126,11.419765450515404,480000.0,1008,0.2652855442725834
0.6948715152987189,-0.4742529064589492,-0.19235961833628615,-0.6319563562986562,-1.2973694869175683,1.3267087159127977,-0.08756747275880937,361500.0,2190,0.37956771464390554
0.6948715152987189,-0.8066209622222881,-0.09650076932037153,0.9064576852875718,-1.5405397261724922,-0.6621078657711534,-0.08756747275880937,267950.0,1730,0.2607110661249368
0.6948715152987189,3.763439804523624,0.3686400079147246,0.9064576852875718,0.600368582044999,-1.4079140839026603,-0.08756747275880937,1115000.0,3690,0.08813540718690395
0.6948715152987189,2.0185075117660944,0.4876599305557474,0.9064576852875718,-0.8997825378687833,-0.8822982730289596,-0.08756747275880937,638500.0,1770,0.17080193207338493
-0.41257996220861437,-0.1418848506956098,-1.068193697803108,-0.6319563562986562,0.35286890232857354,0.4743587523339327,-0.08756747275880937,541900.0,1880,0.1851227160561253
-0.41257996220861437,-0.4742529064589492,-0.3681222594614064,-0.6319563562986562,-0.05554164787399095,-1.081179931197395,-0.08756747275880937,426000.0,2210,0.06350511790399334
0.6948715152987189,-0.4742529064589492,-0.7477309674975268,2.4448717268738,0.08516516712514109,-0.5413582875975145,-0.08756747275880937,550000.0,2080,0.05424066740001556
-0.41257996220861437,2.0185075117660944,-0.11440749617651483,-0.6319563562986562,-0.24892332182151944,-1.194826593007944,-0.08756747275880937,1065500.0,2950,0.0947114565403833
1.8023229928060522,-0.1418848506956098,0.03130258686492592,0.9064576852875718,-0.8442213852793857,0.5595937486918192,-0.08756747275880937,346500.0,2020,0.25576827402943864
-0.41257996220861437,1.6861394560027545,-0.2239969630617516,-0.6319563562986562,-0.100279199309609,-1.1877236766447532,-0.08756747275880937,525000.0,1470,0.07732541626140912
1.8023229928060522,0.1904832050677291,-0.1874459206260044,-0.6319563562986562,-0.15944821895028333,1.028386228660195,-0.08756747275880937,825000.0,4140,0.2717705282034775
-0.41257996220861437,-0.4742529064589492,-0.1295026925139782,0.9064576852875718,-1.220161132020612,0.16183043235504918,-0.08756747275880937,172040.0,1710,0.257249334304286
1.8023229928060522,0.1904832050677291,-0.2120684689242905,-0.6319563562986562,-0.12409112184794416,2.3140140903915825,-0.08756747275880937,635000.0,3110,0.4485744642754343
0.6948715152987189,0.1904832050677291,0.14851690416793603,-0.6319563562986562,-1.5571359146082737,-0.39219704397121313,-0.08756747275880937,480000.0,2940,0.26929695505148105
-1.5200314397159478,-0.1418848506956098,-1.191871819640139,-0.6319563562986562,-0.31242178192369524,2.3850432540231883,-0.08756747275880937,394000.0,1750,0.462797255825915
-1.5200314397159478,-0.4742529064589492,-2.3956887707455836,-0.6319563562986562,0.28576257517517206,-0.6550049494079626,-0.08756747275880937,345000.0,830,0.026873220871342692
1.8023229928060522,0.1904832050677291,-0.347722835131436,-0.6319563562986562,-0.741036387613318,0.6732404105023683,-0.08756747275880937,544800.0,3190,0.25985245813730184
-0.41257996220861437,-0.1418848506956098,0.7722153845799798,0.9064576852875718,0.06929055209958432,0.6590345777760874,-0.08756747275880937,691100.0,2360,0.21421524222146474
0.6948715152987189,-0.4742529064589492,-0.8862113582036242,-0.6319563562986562,-1.7331998267097448,0.25416834507612657,-0.08756747275880937,281000.0,1677,0.32504961159798423
1.8023229928060522,-0.4742529064589492,-0.2758689210499069,0.9064576852875718,-0.06564367561754572,-1.2232382584605057,-0.08756747275880937,438000.0,1950,0.07707930980490288
-1.5200314397159478,-0.8066209622222881,1.6458923871868179,2.4448717268738,-2.3025212473984995,1.2130620541022488,-0.08756747275880937,243950.0,1120,0.4657003543052048
-0.41257996220861437,0.9383113305352423,0.42482718895466814,-0.6319563562986562,-0.5000308685891705,-1.0598711821079234,-0.08756747275880937,499000.0,2650,0.11936875638122246
-0.41257996220861437,-0.1418848506956098,-0.11547892101105325,-0.6319563562986562,-1.4799275597113175,0.4672558359708428,-0.08756747275880937,300000.0,2070,0.3113583466040389
0.6948715152987189,-0.4742529064589492,0.14585990250353428,-0.6319563562986562,-0.7965975402027154,-0.47032912396590876,-0.08756747275880937,380000.0,1740,0.16484953745764316
0.6948715152987189,0.1904832050677291,0.09082602151606262,-0.6319563562986562,0.1825775775091556,1.2982970504601354,-0.08756747275880937,630000.0,2540,0.3018107022621871
1.8023229928060522,0.8552193165944073,0.013457052957881115,-0.6319563562986562,0.5000698780199835,-0.15780080398702523,-0.08756747275880937,2250000.0,3410,0.09888427579751272
0.6948715152987189,3.015611679056112,1.2475659417852947,-0.6319563562986562,-0.04183175307921056,0.4743587523339327,-0.08756747275880937,1387000.0,4490,0.1922114720821752
0.6948715152987189,-0.4742529064589492,-0.23247515869261368,-0.6319563562986562,-0.1709933935143386,-1.1095915966500576,-0.08756747275880937,435000.0,2180,0.07933788502349434
-0.41257996220861437,0.1904832050677291,0.22449665774437771,-0.6319563562986562,0.023831427253690383,1.2911941340970454,-0.08756747275880937,948000.0,3510,0.3031225824645874
1.8023229928060522,-0.4742529064589492,0.42360490809897616,-0.6319563562986562,0.933013924171159,0.6022112468707624,-0.08756747275880937,515000.0,2670,0.21951879190628987
-0.41257996220861437,-0.4742529064589492,0.3591080172394832,0.9064576852875718,1.262051399246042,0.21865376326027322,-0.08756747275880937,463000.0,2020,0.19709393699451394
-0.41257996220861437,-0.4742529064589492,0.6077674479611226,0.9064576852875718,0.1905148850218827,0.2754770941655982,-0.08756747275880937,576000.0,1500,0.15831793960256083
1.8023229928060522,-0.4742529064589492,1.3813747970767478,-0.6319563562986562,1.5376924419622529,-0.7402399457658491,-0.08756747275880937,392400.0,2520,0.16769382815118522
-0.41257996220861437,-0.8066209622222881,0.03985244146416705,-0.6319563562986562,-0.7792797783567095,0.25416834507612657,-0.08756747275880937,144000.0,1250,0.21785961075885768
0.6948715152987189,-0.1418848506956098,-0.6679677372071849,-0.6319563562986562,0.2691663867393394,1.248576635918102,-0.08756747275880937,712000.0,2730,0.2942286525816278
-0.41257996220861437,-0.4742529064589492,-0.522754748940094,-0.6319563562986562,1.1610311218107507,-0.6692107821343443,-0.08756747275880937,410000.0,1330,0.11740025553634546
0.6948715152987189,-0.1418848506956098,-0.522754748940094,-0.6319563562986562,0.0021842249461316086,-1.2942674220921113,-0.08756747275880937,790000.0,2650,0.07856016802426546
-0.41257996220861437,-0.8066209622222881,-0.0681166686960929,-0.6319563562986562,1.4164681090399545,-0.8894011893921505,-0.08756747275880937,325000.0,1040,0.15045829987076303
-1.5200314397159478,-0.8066209622222881,-0.47172769295244077,0.9064576852875718,-0.36004562700031434,-1.2232382584605057,-0.08756747275880937,384500.0,1130,0.11000918143500533
0.6948715152987189,-0.1418848506956098,-0.8363353454662861,-0.6319563562986562,0.07001212550980894,1.4758699595390992,-0.08756747275880937,535000.0,1860,0.3281141569636979
-0.41257996220861437,-0.1418848506956098,-0.8688306095369851,-0.6319563562986562,1.1711331495542543,1.312502883186517,-0.08756747275880937,420250.0,1510,0.3246464230512933
0.6948715152987189,0.1904832050677291,-1.8734245760455832,-0.6319563562986562,0.6277883716345597,-1.201929509371034,-0.08756747275880937,671000.0,1890,0.06535908506091252
0.6948715152987189,0.8552193165944073,1.2367923025597813,-0.6319563562986562,0.5751135126861633,1.149135806833834,-0.08756747275880937,785000.0,3210,0.2821200099248443
-0.41257996220861437,-0.4742529064589492,-0.5865155484319681,0.9064576852875718,-0.06708682243804621,-1.1593120111920907,-0.08756747275880937,465000.0,1280,0.07123271720214061
0.6948715152987189,-0.1418848506956098,0.19493614228356487,-0.6319563562986562,1.2656592662972677,-0.860989523939488,-0.08756747275880937,450000.0,2040,0.12943249205666701
-0.41257996220861437,-0.4742529064589492,3.7195010107068556,-0.6319563562986562,1.4114170951681773,1.3267087159127977,-0.08756747275880937,413100.0,1790,0.3398031341821281
-0.41257996220861437,0.8552193165944073,-0.522754748940094,-0.6319563562986562,0.5000698780199835,-0.7544457784921298,-0.08756747275880937,1475000.0,2570,0.026254523419785097
-0.41257996220861437,0.6059432747719029,-0.4478972800864768,0.9064576852875718,-0.16522080623228533,-1.2516499239131682,-0.08756747275880937,675000.0,3370,0.08999788886413014
-0.41257996220861437,-0.4742529064589492,0.23078558560772328,0.9064576852875718,-1.6235206683514505,-0.5910787021395477,-0.08756747275880937,205000.0,1300,0.2732636272905716
0.6948715152987189,-0.1418848506956098,-0.7735197662843873,-0.6319563562986562,-0.18614643512961948,2.392146170386379,-0.08756747275880937,487275.0,2400,0.46072904184564045
1.8023229928060522,0.5228512608310685,0.1602757301052235,2.4448717268738,0.07650628620208683,0.012669188728747793,-0.08756747275880937,1295000.0,4440,0.12520850610081838
0.6948715152987189,-0.1418848506956098,0.6581360051049946,-0.6319563562986562,-0.14213045710422606,2.356631588570526,-0.08756747275880937,695000.0,2830,0.4548697615801612
0.6948715152987189,-0.4742529064589492,-0.2184367334618684,-0.6319563562986562,1.2057686732463688,-0.974636185750037,-0.08756747275880937,799000.0,1810,0.1225659822299797
0.6948715152987189,-0.4742529064589492,-0.6181392940799285,-0.6319563562986562,-0.14862461779650393,2.3069111740284924,-0.08756747275880937,489000.0,2170,0.4480771920104851
0.6948715152987189,-0.1418848506956098,0.07211431977523532,-0.6319563562986562,-0.8406135182281089,0.6377258286866159,-0.08756747275880937,386000.0,2810,0.26403003617013193
-0.41257996220861437,-0.1418848506956098,0.6989274671533366,-0.6319563562986562,-1.5968224521721144,1.1775474722864965,-0.08756747275880937,790000.0,2390,0.39007960725984714
1.8023229928060522,1.6861394560027545,0.03130258686492592,-0.6319563562986562,-0.5159054836147272,-0.06546289126594786,-0.08756747275880937,385000.0,2190,0.16034045029249322
-0.41257996220861437,2.0185075117660944,2.147183142039768,0.9064576852875718,-1.7902041261196429,-0.27855038216066413,-0.08756747275880937,541500.0,2320,0.30455150631707545
-0.41257996220861437,-0.4742529064589492,-0.11471351169938672,-0.6319563562986562,-2.037703805836068,-0.5981816185027385,-0.08756747275880937,275000.0,1710,0.33016567053526474
-0.41257996220861437,-0.1418848506956098,-2.0106055548662503,-0.6319563562986562,0.19700904571416059,-0.7189311966763774,-0.08756747275880937,550000.0,1580,0.02533969218439859
0.6948715152987189,-0.4742529064589492,0.9217892099293229,-0.6319563562986562,-1.6870191284536262,-0.342476629429079,-0.08756747275880937,375000.0,2270,0.2884476555633628
-0.41257996220861437,-0.4742529064589492,-0.014142260780132813,-0.6319563562986562,-0.8449429586896104,0.16893334871824003,-0.08756747275880937,280000.0,1580,0.21631925480640826
-0.41257996220861437,-0.1418848506956098,-0.5231973971219888,-0.6319563562986562,-0.09522818543788289,-0.626593283955401,-0.08756747275880937,445000.0,1360,0.06641272468435475
0.6948715152987189,0.5228512608310685,0.027675706165624935,-0.6319563562986562,0.3001940433801771,0.9999745632076334,-0.08756747275880937,797500.0,3270,0.2591373573995111
-0.41257996220861437,-0.4742529064589492,-0.4651965166807732,-0.6319563562986562,-1.316851968994402,1.3551203813654602,-0.08756747275880937,335000.0,1740,0.3843892038026072
-1.5200314397159478,-0.8066209622222881,-0.40549821267695896,2.4448717268738,1.3637932500915582,-0.6905195312238159,-0.08756747275880937,266000.0,700,0.14454829642717956
0.6948715152987189,0.5228512608310685,0.5514818102578876,-0.6319563562986562,0.199173765944937,1.6889574504338154,-0.08756747275880937,851000.0,3130,0.35657505521278193
-0.41257996220861437,-0.4742529064589492,-1.164265419463559,0.9064576852875718,0.792307109172027,-0.5768728694132669,-0.08756747275880937,600000.0,1460,0.07380277772550105
0.6948715152987189,0.1904832050677291,-0.36102562989775266,-0.6319563562986562,-0.13419314959144765,1.5611049558969856,-0.08756747275880937,775000.0,2580,0.3442161675459157
0.6948715152987189,-0.4742529064589492,-0.8837554213108678,-0.6319563562986562,-1.430138994403922,-0.6763136984974342,-0.08756747275880937,269000.0,2060,0.2452901343307546
-0.41257996220861437,-0.1418848506956098,-0.7477309674975268,0.9064576852875718,0.8327152201461435,-0.6692107821343443,-0.08756747275880937,740000.0,1630,0.07346543404894408
-0.41257996220861437,-0.4742529064589492,-0.699965314714888,-0.6319563562986562,-1.1638784060209901,0.3536091741602938,-0.08756747275880937,325000.0,2540,0.26689117632473347
2.9097744703133857,-0.1418848506956098,-0.5912136409090111,-0.6319563562986562,-1.3550953597377422,0.7726812395865356,-0.08756747275880937,359500.0,3190,0.32593994845676383
-1.5200314397159478,-0.4742529064589492,-0.16640185021722,0.9064576852875718,-0.13780101664272454,-1.258752840276359,-0.08756747275880937,418000.0,1040,0.08779077400274544
