bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_waterfront,prof_grade
0.6948715152987189,-0.14188485069560983,-0.11580134817599443,0.26626920788173253,-0.09450661202760698,0.4175354214287087,1027500.0,0,8
-0.41257996220861437,3.098703692996947,-0.22426576753253563,-0.32103433969590955,1.5146020928341934,-1.2445470075499772,715000.0,0,8
-0.41257996220861437,-0.14188485069560983,-1.1770306817111333,-2.3789790813773988,0.20855422027821582,-1.2303411748236965,558000.0,0,8
0.6948715152987189,-0.14188485069560983,-1.0628117002509552,-0.7156591823291846,0.5888234074809948,-1.2800615893658307,862000.0,0,8
0.6948715152987189,-0.14188485069560983,1.7050735018664023,-0.1825539489898121,-1.497966894967599,1.433252461360156,549950.0,0,8
2.9097744703133857,-1.1389890179856272,-0.1554439011082876,0.8749359204511837,-0.36509664087209165,0.25416834507612657,315000.0,0,5
0.6948715152987189,0.1904832050677291,1.4808869914031848,1.5576967517925016,0.728808649069851,1.8381186940601169,620000.0,0,9
1.8023229928060522,-0.14188485069560983,1.543658191354706,-0.14417787829792256,-1.5022963354291519,1.248576635918102,365000.0,0,8
-2.627482917223281,-1.1389890179856272,0.9308196065869909,-0.17849376419151528,-1.7988630070426967,-0.07966872399222863,142500.0,0,5
-0.41257996220861437,-0.47425290645894924,0.7711445907662209,0.3818092415180703,-0.17748755420656517,1.191753305012777,510000.0,0,7
-2.627482917223281,-1.1389890179856272,-0.8953610777277021,-0.32103433969590955,0.9445590987351627,-1.088282847560586,314200.0,0,5
0.6948715152987189,-0.47425290645894924,2.3259988668712412,-0.7746306088635346,-0.21067993107817923,2.555513246738961,450000.0,0,7
-1.5200314397159478,-0.8066209622222882,-0.8478422819611457,-0.2991247303631533,-0.3708692281540936,-0.8822982730289596,300000.0,0,6
0.6948715152987189,-0.47425290645894924,-0.9091383831379567,-0.7025655488515242,0.8998215472995448,-1.152209094829001,735000.0,0,7
0.6948715152987189,0.5228512608310685,-0.5859246071440206,0.5429004646901495,-0.21356622471918021,-0.09387455671861035,1255000.0,0,10
-1.5200314397159478,-0.47425290645894924,1.59376062949796,0.8569606783891561,-1.2742791377895089,1.4758699595390992,453000.0,0,7
-1.5200314397159478,-1.1389890179856272,-0.1932691052852397,-0.45141853831852563,-0.615482614229518,0.005566272365657875,225000.0,0,5
-1.5200314397159478,-0.47425290645894924,-1.0148367621565053,-0.8148059954762856,-0.20851521084740285,-0.974636185750037,330000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.9608500025077269,-0.32103433969590955,0.6963378456085129,-1.315576171181583,557800.0,0,7
-0.41257996220861437,-0.47425290645894924,0.17650101926953032,0.12757189743846592,-0.8954530974072302,0.1760362650814309,287000.0,0,7
1.8023229928060522,-0.47425290645894924,1.4539171835423614,2.2602318256263723,-1.8681340544268745,0.744269574133974,449000.0,0,7
-0.41257996220861437,4.511267929991138,-0.9189563198243189,-0.15048216382146992,-0.09883605248910848,-1.3084732548183922,975000.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.2172647768624584,-0.7369367441635254,-0.9257591806378433,-0.8112691093974548,340000.0,0,7
0.6948715152987189,0.5228512608310685,0.17852540333137096,0.1363878732935617,0.013007826099910995,0.7087549923181207,845000.0,0,10
0.6948715152987189,1.6861394560027547,0.15170715309918226,0.10270794959226648,0.3939985867129659,0.7158579086813115,575000.0,0,7
-1.5200314397159478,1.6861394560027547,-1.076620727835082,-0.6054288143873076,0.04114918909974765,-1.2445470075499772,505000.0,0,7
0.6948715152987189,-0.47425290645894924,2.0775998634004536,-0.4427392329079481,-0.13491472300172352,2.3495286722074358,451000.0,0,7
-0.41257996220861437,0.1904832050677291,0.7385057263094086,0.07495422106021046,0.4675990745586452,1.2201649704654396,654300.0,0,9
0.6948715152987189,-0.47425290645894924,1.1487452060112362,0.005249306741753914,-1.9020480047087132,0.16893334871824003,220000.0,0,7
0.6948715152987189,-0.14188485069560983,-0.10419366873021331,-0.28833050702915,-0.4957014281276689,0.21865376326027322,410000.0,0,8
-0.41257996220861437,-0.47425290645894924,0.46242093158495406,1.264984325958622,-0.6147610408192421,0.7300637414075922,289571.0,0,7
-0.41257996220861437,-0.14188485069560983,0.9340276308166802,-0.5778763218232782,0.21576995438071833,1.3906349631812127,625000.0,0,8
-0.41257996220861437,-0.47425290645894924,0.19170888970776645,-0.05949400463975901,0.9842456362990034,0.6164170795971442,500000.0,0,7
-1.5200314397159478,-0.47425290645894924,-1.4989015746326186,-1.01652640472047,0.3521473289183488,-0.7118282803131866,500000.0,0,7
0.6948715152987189,-0.14188485069560983,0.3871854309000986,-0.13665984858333835,0.06207481799708181,0.9005337341233652,559500.0,0,8
-0.41257996220861437,2.0185075117660944,-0.7664248791621383,-2.1316195223235237,1.0881522073752958,-1.0101507675657895,370350.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.04899848430096902,-0.7401639679856082,-0.555592021178619,0.23285959598665493,324500.0,0,7
-0.41257996220861437,-0.47425290645894924,0.601971850141749,-0.06313947454697981,-1.632179549274453,-0.6123874512290193,197400.0,0,7
0.6948715152987189,0.5228512608310685,1.2282920045419707,0.27630929412599126,0.2388603035087776,1.6463399522548723,899000.0,0,10
-0.41257996220861437,-0.47425290645894924,0.1943799436207237,0.21941702221206963,-0.9827634800477413,0.09080126872354438,234300.0,0,7
1.8023229928060522,-0.47425290645894924,-0.0050282188025313635,0.8060177055391898,0.28937044222639763,0.5809024977812909,585000.0,0,7
0.6948715152987189,-0.14188485069560983,1.0623509364255752,-0.9592570460881873,0.06784740527908381,1.49007579226538,517500.0,0,8
-0.41257996220861437,-0.8066209622222882,-0.9039067524616223,-1.0660221581150544,0.8420956744794222,-1.2445470075499772,465000.0,0,6
0.6948715152987189,0.1904832050677291,0.8538311657036165,1.9471216715702193,1.3363734605019457,1.085209559565419,655000.0,0,9
-1.5200314397159478,-0.47425290645894924,1.220800633919556,2.0752797443797055,-2.171916460142922,-0.5484612039606044,289000.0,0,7
0.6948715152987189,-0.47425290645894924,-1.1020196414966676,-0.6393255303134352,0.7807619346079715,-1.0101507675657895,805000.0,0,7
-0.41257996220861437,-0.47425290645894924,1.5238376281173018,1.3200959165789945,-1.5802262637363327,1.1562387231970248,475000.0,0,7
0.6948715152987189,-0.14188485069560983,1.1136474288140275,-0.09906275166383303,-2.078833490220409,-0.5626670366869861,360000.0,0,8
0.6948715152987189,-0.14188485069560983,-0.3204224781240236,0.5237323393687517,1.3248282859379419,-0.23593288398172088,400000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.07435444717890713,0.05123824542271648,-0.3593240535900896,0.3394033414340131,286000.0,0,7
0.6948715152987189,0.5228512608310685,1.246058538229285,0.28231128021861285,0.21071894050894094,1.660545784981153,730000.0,0,10
1.8023229928060522,0.8552193165944074,0.24244829603304316,1.1327657445646881,-0.13347157618122302,0.7300637414075922,1400000.0,0,11
0.6948715152987189,-0.47425290645894924,-1.1249362613257317,-1.0660221581150544,0.02094513361268938,-0.5058437057816612,400000.0,0,7
1.8023229928060522,-0.47425290645894924,0.1364795713513247,-0.0974043211189669,-0.7215539055365354,0.3038887596181597,310000.0,0,7
-0.41257996220861437,-0.47425290645894924,-1.0050531168114698,-0.522754748940094,0.8911626663765417,-0.7544457784921298,395000.0,0,7
0.6948715152987189,-0.14188485069560983,0.3774575758934725,-0.09861020583331462,-0.9647241447914594,0.3607120905234847,350000.0,0,8
0.6948715152987189,-0.47425290645894924,1.046972679942787,-0.7180325814142711,-1.9070990185804393,-0.07966872399222863,315000.0,0,7
0.6948715152987189,0.1904832050677291,-0.21248617384654564,1.0594226775314777,1.5391355887827531,-0.47743204032909964,405000.0,0,9
1.8023229928060522,0.1904832050677291,0.8249368438320468,2.1177314950938535,1.5326414280904752,0.9431512323023086,549950.0,0,9
-0.41257996220861437,-0.14188485069560983,-0.21860927682512274,-0.5841739621274887,0.9178608825558267,0.25416834507612657,624950.0,0,8
-1.5200314397159478,2.766335637233607,-0.1096642408315543,-0.12069779444187939,-0.5584783148196201,0.16183043235504918,380000.0,0,7
0.6948715152987189,-0.14188485069560983,0.7435220267684987,1.9877190494662544,1.4453310454500155,0.914739566849747,583500.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.4462109727214596,-0.08199482195535797,0.9265197634788809,0.019772105091938646,698000.0,0,7
-0.41257996220861437,-0.8066209622222882,-0.5207634053725781,0.2786711017907164,-0.6284709356140225,-0.5981816185027385,199950.0,0,6
0.6948715152987189,-0.14188485069560983,-1.1954454686449567,-0.8862113582036242,0.5404779889940999,-0.5058437057816612,940000.0,0,8
-0.41257996220861437,-0.14188485069560983,0.8223211679354836,0.4041497755362696,0.4914109970969804,1.2911941340970454,550000.0,0,8
0.6948715152987189,-0.47425290645894924,-0.9389255647656553,-0.047908567724384524,-0.2611900697957993,-1.031459516655261,372000.0,0,7
-1.5200314397159478,-0.8066209622222882,0.19779405276094908,0.5225286100285028,-0.8002054072539921,0.3038887596181597,280000.0,0,6
0.6948715152987189,-0.47425290645894924,-1.0418595449172459,-1.0660221581150544,0.8543624224537021,-0.7331370294026582,628000.0,0,7
0.6948715152987189,0.1904832050677291,0.8569106701176612,-0.37662117714267107,-1.5102336429418788,0.346506257797103,370000.0,0,9
0.6948715152987189,-0.47425290645894924,0.5984916431535036,0.45027985685921457,-1.3377775978916846,0.19734501417080158,277500.0,0,7
-0.41257996220861437,-0.14188485069560983,1.4279173457126815,-0.45141853831852563,1.3313224466302196,1.6321341195285914,377000.0,0,8
1.8023229928060522,-0.14188485069560983,2.0984688656833934,0.13675368553557432,-0.11254594728388886,2.3708374212969074,690000.0,0,8
0.6948715152987189,-0.14188485069560983,2.0891185933839695,-0.053107006963078275,-0.10460863977116175,2.3637345049337166,622950.0,0,8
1.8023229928060522,0.1904832050677291,2.064808220975899,0.15597066974793403,-0.24315073453951738,2.3211170067547733,802945.0,0,9
-0.41257996220861437,-0.14188485069560983,-1.2556210111768609,-1.451900717130722,0.6718043496599531,-0.9036070221184312,650000.0,0,8
0.6948715152987189,-0.14188485069560983,0.11025370106913206,-0.16256018276068201,-0.47044635876888447,0.460152919607652,576000.0,0,8
-0.41257996220861437,-0.47425290645894924,1.538506460936121,1.7655039212613606,-1.443848889198702,1.2911941340970454,430000.0,0,7
0.6948715152987189,0.1904832050677291,0.31325952736153223,-0.8627962388877345,1.54274345583403,0.3678150068865746,680000.0,0,9
0.6948715152987189,0.1904832050677291,0.3133729675305303,-0.5589669979660665,1.5355277217315275,0.3749179232497655,644000.0,0,9
-1.5200314397159478,3.098703692996947,-1.2538428816730576,-2.7139799613631115,0.6645886155573992,-0.9391216039342846,650000.0,0,8
1.8023229928060522,0.1904832050677291,0.8934081566116278,0.1584839902547156,0.45461075317408944,1.3551203813654602,895950.0,0,9
-0.41257996220861437,0.1904832050677291,0.9973217187890211,0.6953275066959315,-1.4308605678141975,0.6519316614128966,465000.0,0,9
-0.41257996220861437,-0.14188485069560983,-0.21010118138681544,0.6131703412745707,1.3594638096300564,-0.11518330580808198,330000.0,0,8
0.6948715152987189,0.1904832050677291,1.0391393344501545,3.450125322727069,0.4163673624307493,1.48297287590229,1385000.0,0,9
-0.41257996220861437,-0.47425290645894924,0.8335179781364519,-0.30601594529894505,-1.4611666510447594,0.3820208396129563,249000.0,0,7
-0.41257996220861437,2.3508755675294335,-0.8570008979846352,0.7696724901917877,-0.2453154547702425,-1.2232382584605057,986000.0,0,9
-0.41257996220861437,-0.47425290645894924,0.16536083712095306,-0.019324467518355017,-1.2605692429947284,-0.7686516112185116,352500.0,0,7
-0.41257996220861437,-0.47425290645894924,2.2516966392476294,1.9464330586352916,-1.4568372105832579,2.037000352228451,340000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.09156912915015994,-0.9413458524608826,-0.4971445749481694,0.4246383377918996,350000.0,0,8
0.6948715152987189,-0.47425290645894924,0.9945655230503313,-0.1986151276954792,-1.837106397786037,-0.022845393087004607,176250.0,0,7
1.8023229928060522,-0.14188485069560983,0.15988267867020062,2.0647221978347114,0.6003685820449989,0.7016520759550308,740000.0,0,8
-0.41257996220861437,0.1904832050677291,1.1731798842597103,-0.8862113582036242,-0.06925154266877133,1.5682078722601767,650000.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.5420478075984783,0.13809396324749143,-0.6385729633575773,-0.7757545275816015,305000.0,0,7
-0.41257996220861437,-0.14188485069560983,1.0017447841471154,-0.6641894781596346,-1.9698759052723904,-0.4916378730553804,259000.0,0,8
-0.41257996220861437,2.0185075117660944,-1.3794592002900992,-1.6531087859555242,0.4084300549179709,-0.6194903675922102,425000.0,0,8
0.6948715152987189,-0.47425290645894924,-0.840399797009459,0.12757189743846592,-0.3239669564876992,-1.1095915966500576,425000.0,0,7
0.6948715152987189,-0.14188485069560983,0.0009563519030679814,-0.4419161723411554,-0.45096387669205085,0.3607120905234847,454200.0,0,8
0.6948715152987189,0.5228512608310685,0.3685446082304884,0.16966463978644256,1.0419715091191772,0.7584754068602547,899000.0,0,10
1.8023229928060522,-0.47425290645894924,-0.8615058029324948,-0.41730365026944755,-0.21428779812940485,-1.258752840276359,480000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.980224052463402,-0.769640576830283,-0.10100077271988486,-0.44902037487643714,402500.0,0,7
-0.41257996220861437,-0.47425290645894924,0.16929600644987028,1.8857246904710374,-0.8810216292022253,0.18313918144452082,397500.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.12328134579124425,0.6753530463882983,0.2164915277909942,0.4743587523339327,375000.0,0,8
-0.41257996220861437,-0.14188485069560983,1.0881126229522269,-0.12857255448871371,-2.057907861323126,-0.5768728694132669,308000.0,0,8
1.8023229928060522,0.5228512608310685,-0.3815571914765002,-0.43760512106924876,-0.28933143279563595,0.06949251963407276,980000.0,0,10
0.6948715152987189,-0.14188485069560983,-0.36757878856163473,0.15764685096047176,1.261329825835766,-0.21462413489224924,515000.0,0,8
0.6948715152987189,-0.14188485069560983,-0.27081588711025195,0.3803428408847373,1.5023353448599135,-0.5342553712343237,603000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.1384857144978114,-0.0741485118057205,1.2404041969384831,0.11211001781301601,455000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.19462967633491526,0.39434069695979707,0.5678977785836606,0.7371666577707832,500000.0,0,8
0.6948715152987189,1.6030474420619203,-0.6480671453698048,0.9594017953965908,0.11402810353520235,-0.00153664399753298,1605000.0,0,10
-1.5200314397159478,-0.8066209622222882,-1.0316646676741439,-0.509556988680947,0.02383142725369038,-1.2800615893658307,505000.0,0,6
0.6948715152987189,-0.14188485069560983,1.3970398022279649,-0.31130405991646537,-1.2504672152512248,1.2840912177338546,425000.0,0,8
-0.41257996220861437,-0.14188485069560983,1.4386372771435525,1.6151764160980187,-0.7273264928185375,1.6179282868022098,525000.0,0,8
0.6948715152987189,-0.14188485069560983,-0.22351604507568032,1.9877190494662544,0.6443845600703922,0.3536091741602938,925000.0,0,8
-0.41257996220861437,-0.14188485069560983,2.9786315768182297,1.2599598382089803,-2.7145396646523916,1.8097070286074544,330000.0,0,8
-1.5200314397159478,-0.14188485069560983,-0.989626586310419,-2.051251593765421,0.821891618992364,-1.14510617846581,422250.0,0,8
2.9097744703133857,-0.14188485069560983,-0.9252486309327086,-0.29371445495695175,0.9654847276324969,-0.8965041057553413,760000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.14397939197549625,0.05123824542271648,0.27493897402139267,0.460152919607652,499990.0,0,7
-1.5200314397159478,-0.14188485069560983,0.07814770647530772,-0.2919168930410106,0.7518989981979103,0.5951083305076725,450000.0,0,8
-0.41257996220861437,-0.47425290645894924,1.5780380146958806,-0.2758689210499069,-1.3904524568400811,1.3764291304549319,308950.0,0,7
-0.41257996220861437,-0.47425290645894924,2.5772808395925577,0.06797049801786718,-2.528373724807366,1.49007579226538,255000.0,0,7
0.6948715152987189,-0.47425290645894924,0.011618960731629312,-0.11777833115471234,1.3176125518354393,0.21865376326027322,467000.0,0,7
-0.41257996220861437,-0.47425290645894924,-1.0359245254504341,-0.6150080873515935,0.010121532458909994,-1.2658557566394488,522000.0,0,7
-0.41257996220861437,-0.14188485069560983,-1.1772742978874184,-2.006368096159519,0.20927579368844043,-1.2303411748236965,568000.0,0,8
-0.41257996220861437,-0.14188485069560983,0.9530458721790546,0.21260769238407198,-1.9265815006572728,-0.4916378730553804,299999.0,0,8
-1.5200314397159478,-0.8066209622222882,-0.8048346920576411,-0.08318401902363963,0.9950692374527829,-0.512946622144852,625500.0,0,6
-0.41257996220861437,-0.14188485069560983,1.3006205088261547,-0.0741485118057205,-2.130065202348305,-0.04415414217647624,319950.0,0,8
1.8023229928060522,0.5228512608310685,-0.8704668768400848,1.03511700183118,0.4618264872766432,-0.17910955307649684,2575000.0,0,10
-0.41257996220861437,-0.47425290645894924,-0.6608417367460937,0.03531855902696641,1.1783488836568077,-1.031459516655261,615000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.269949883809212,2.0869724252615933,-0.42715195415376694,-1.7701628184235771,417000.0,0,8
-1.5200314397159478,-0.47425290645894924,1.0309013872481816,2.242507712925273,0.2482407578420565,1.4758699595390992,650100.0,0,7
